date,no2_concentration,PRCP,TAVG,AWND,is_smoke,is_fog,ev_count,gas_car_count,gas_emissions_index,ev_emissions_index,total_fleet_emissions_index
2018-02-13,43.05,0.14,37.0,5.37,0.0,0.0,9,184678,32318650,3375,32322025
2018-02-14,41.15,0.1,40.0,8.05,0.0,0.0,9,184678,32318650,3375,32322025
2018-02-15,32.55,0.01,40.0,7.83,0.0,0.0,9,184678,32318650,3375,32322025
2018-02-16,22.95,0.11,42.0,14.09,0.0,0.0,9,184678,32318650,3375,32322025
2018-02-17,15.9,0.3,46.0,20.13,0.0,0.0,9,184678,32318650,3375,32322025
2018-02-18,15.05,0.06,38.0,17.22,0.0,0.0,9,184678,32318650,3375,32322025
2018-02-19,25.85,0.0,32.0,10.51,0.0,0.0,9,184678,32318650,3375,32322025
2018-02-20,30.0,0.0,31.0,6.93,0.0,0.0,9,184678,32318650,3375,32322025
2018-02-21,30.5,0.06,31.0,8.28,0.0,0.0,9,184678,32318650,3375,32322025
2018-02-22,23.25,0.0,31.0,9.84,0.0,1.0,9,184678,32318650,3375,32322025
2018-02-23,30.25,0.03,30.0,11.18,0.0,1.0,9,184678,32318650,3375,32322025
2018-02-24,22.85,0.06,37.0,10.74,0.0,1.0,9,184678,32318650,3375,32322025
2018-02-25,17.75,0.2,42.0,15.43,0.0,1.0,9,184678,32318650,3375,32322025
2018-02-26,42.5,0.0,37.0,6.71,0.0,0.0,9,184678,32318650,3375,32322025
2018-02-27,24.45,0.01,40.0,15.21,0.0,0.0,9,184678,32318650,3375,32322025
2018-02-28,30.35,0.15,42.0,9.62,0.0,0.0,16768,1367056,239234800,6288000,245522800
2018-03-01,37.6,0.03,44.0,7.61,0.0,1.0,16768,1367056,239234800,6288000,245522800
2018-03-02,31.8,0.18,42.0,5.82,0.0,1.0,16768,1367056,239234800,6288000,245522800
2018-03-03,24.450000000000003,0.0,41.0,8.5,0.0,0.0,16768,1367056,239234800,6288000,245522800
2018-03-04,25.35,0.13,40.0,8.05,0.0,1.0,16768,1367056,239234800,6288000,245522800
2018-03-05,32.900000000000006,0.0,41.0,6.04,0.0,0.0,16768,1367056,239234800,6288000,245522800
2018-03-06,17.85,0.0,44.0,9.62,0.0,0.0,16768,1367056,239234800,6288000,245522800
2018-03-07,33.6,0.04,43.0,9.4,0.0,0.0,16768,1367056,239234800,6288000,245522800
2018-03-08,35.55,0.35,45.0,12.3,0.0,1.0,16768,1367056,239234800,6288000,245522800
2018-03-09,16.6,0.0,46.0,9.17,0.0,1.0,16768,1367056,239234800,6288000,245522800
2018-03-10,43.8,0.0,44.0,5.82,0.0,0.0,16768,1367056,239234800,6288000,245522800
2018-03-11,44.7,0.0,51.0,5.59,0.0,0.0,16768,1367056,239234800,6288000,245522800
2018-03-12,46.5,0.0,57.0,11.41,0.0,0.0,16768,1367056,239234800,6288000,245522800
2018-03-13,40.7,0.27,60.0,11.63,0.0,1.0,16768,1367056,239234800,6288000,245522800
2018-03-14,35.150000000000006,0.03,47.0,10.07,0.0,1.0,16768,1367056,239234800,6288000,245522800
2018-03-15,31.6,0.0,45.0,7.61,0.0,0.0,16768,1367056,239234800,6288000,245522800
2018-03-16,38.45,0.0,47.0,7.83,0.0,0.0,16768,1367056,239234800,6288000,245522800
2018-03-17,30.75,0.0,46.0,7.61,0.0,0.0,16768,1367056,239234800,6288000,245522800
2018-03-18,22.6,0.0,46.0,6.93,0.0,0.0,16768,1367056,239234800,6288000,245522800
2018-03-19,32.95,0.0,45.0,4.25,0.0,0.0,16768,1367056,239234800,6288000,245522800
2018-03-20,26.0,0.0,46.0,4.92,0.0,0.0,16768,1367056,239234800,6288000,245522800
2018-03-21,45.25,0.1,46.0,4.03,0.0,0.0,16768,1367056,239234800,6288000,245522800
2018-03-22,30.4,0.46,47.0,10.07,0.0,1.0,16768,1367056,239234800,6288000,245522800
2018-03-23,27.5,0.35,41.0,8.5,0.0,1.0,16768,1367056,239234800,6288000,245522800
2018-03-24,28.2,0.23,41.0,6.93,0.0,1.0,16768,1367056,239234800,6288000,245522800
2018-03-25,24.799999999999997,0.04,43.0,8.28,0.0,1.0,16768,1367056,239234800,6288000,245522800
2018-03-26,25.15,0.15,44.0,14.54,0.0,1.0,16768,1367056,239234800,6288000,245522800
2018-03-27,17.4,0.08,47.0,15.21,0.0,1.0,16768,1367056,239234800,6288000,245522800
2018-03-28,18.5,0.0,47.0,6.71,0.0,1.0,16768,1367056,239234800,6288000,245522800
2018-03-29,27.450000000000003,0.0,48.0,7.61,0.0,0.0,16768,1367056,239234800,6288000,245522800
2018-03-30,33.25,0.0,50.0,9.62,0.0,0.0,16768,1367056,239234800,6288000,245522800
2018-03-31,41.0,0.0,50.0,5.59,0.0,0.0,17115,1366755,239182125,6418125,245600250
2018-04-01,15.45,0.0,47.0,14.99,0.0,0.0,17115,1366755,239182125,6418125,245600250
2018-04-02,28.1,0.0,43.0,11.63,0.0,0.0,17115,1366755,239182125,6418125,245600250
2018-04-03,32.0,0.0,45.0,6.04,0.0,0.0,17115,1366755,239182125,6418125,245600250
2018-04-04,21.8,0.29,45.0,4.92,0.0,1.0,17115,1366755,239182125,6418125,245600250
2018-04-05,31.0,0.21,49.0,6.49,0.0,1.0,17115,1366755,239182125,6418125,245600250
2018-04-06,28.85,0.05,54.0,6.71,0.0,1.0,17115,1366755,239182125,6418125,245600250
2018-04-07,28.200000000000003,0.82,57.0,11.18,0.0,1.0,17115,1366755,239182125,6418125,245600250
2018-04-08,10.45,0.39,48.0,16.11,0.0,1.0,17115,1366755,239182125,6418125,245600250
2018-04-09,40.2,0.0,50.0,6.71,0.0,0.0,17115,1366755,239182125,6418125,245600250
2018-04-10,36.95,0.18,54.0,10.74,0.0,1.0,17115,1366755,239182125,6418125,245600250
2018-04-11,19.2,0.21,51.0,10.29,0.0,1.0,17115,1366755,239182125,6418125,245600250
2018-04-12,23.900000000000002,0.11,45.0,11.86,0.0,1.0,17115,1366755,239182125,6418125,245600250
2018-04-13,21.1,0.66,47.0,14.32,0.0,1.0,17115,1366755,239182125,6418125,245600250
2018-04-14,25.6,1.7,49.0,6.26,0.0,1.0,17115,1366755,239182125,6418125,245600250
2018-04-15,22.4,0.12,47.0,10.07,0.0,1.0,17115,1366755,239182125,6418125,245600250
2018-04-16,25.2,0.59,45.0,14.32,0.0,1.0,17115,1366755,239182125,6418125,245600250
2018-04-17,26.65,0.01,46.0,14.54,0.0,0.0,17115,1366755,239182125,6418125,245600250
2018-04-18,16.6,0.0,48.0,7.61,0.0,0.0,17115,1366755,239182125,6418125,245600250
2018-04-19,25.25,0.0,51.0,5.37,0.0,0.0,17115,1366755,239182125,6418125,245600250
2018-04-20,27.5,0.0,53.0,6.71,0.0,0.0,17115,1366755,239182125,6418125,245600250
2018-04-21,16.3,0.03,51.0,12.75,0.0,0.0,17115,1366755,239182125,6418125,245600250
2018-04-22,15.05,0.0,50.0,9.62,0.0,0.0,17115,1366755,239182125,6418125,245600250
2018-04-23,46.3,0.0,53.0,11.41,0.0,0.0,17115,1366755,239182125,6418125,245600250
2018-04-24,42.4,0.0,63.0,11.18,0.0,0.0,17115,1366755,239182125,6418125,245600250
2018-04-25,32.9,0.0,63.0,10.51,0.0,0.0,17115,1366755,239182125,6418125,245600250
2018-04-26,34.75,0.0,65.0,8.28,0.0,0.0,17115,1366755,239182125,6418125,245600250
2018-04-27,26.75,0.01,58.0,10.96,0.0,1.0,17115,1366755,239182125,6418125,245600250
2018-04-28,22.9,0.31,51.0,8.05,0.0,1.0,17115,1366755,239182125,6418125,245600250
2018-04-29,20.45,0.0,52.0,9.84,0.0,0.0,17115,1366755,239182125,6418125,245600250
2018-04-30,32.15,0.0,51.0,6.93,0.0,0.0,17567,1367215,239262625,6587625,245850250
2018-05-01,43.349999999999994,0.0,52.0,5.37,0.0,0.0,17567,1367215,239262625,6587625,245850250
2018-05-02,33.4,0.0,55.0,5.14,0.0,1.0,17567,1367215,239262625,6587625,245850250
2018-05-03,38.8,0.0,61.0,7.16,0.0,0.0,17567,1367215,239262625,6587625,245850250
2018-05-04,23.2,0.0,56.0,7.61,0.0,0.0,17567,1367215,239262625,6587625,245850250
2018-05-05,36.650000000000006,0.01,57.0,8.05,0.0,0.0,17567,1367215,239262625,6587625,245850250
2018-05-06,42.5,0.0,62.0,6.26,0.0,0.0,17567,1367215,239262625,6587625,245850250
2018-05-07,31.900000000000002,0.0,58.0,5.82,0.0,0.0,17567,1367215,239262625,6587625,245850250
2018-05-08,34.849999999999994,0.03,62.0,6.04,0.0,0.0,17567,1367215,239262625,6587625,245850250
2018-05-09,20.65,0.0,60.0,9.84,0.0,0.0,17567,1367215,239262625,6587625,245850250
2018-05-10,25.95,0.04,55.0,7.83,0.0,0.0,17567,1367215,239262625,6587625,245850250
2018-05-11,37.5,0.0,54.0,4.92,0.0,0.0,17567,1367215,239262625,6587625,245850250
2018-05-12,25.2,0.0,60.0,7.61,0.0,0.0,17567,1367215,239262625,6587625,245850250
2018-05-13,48.7,0.0,67.0,4.7,0.0,0.0,17567,1367215,239262625,6587625,245850250
2018-05-14,45.65,0.0,71.0,6.04,0.0,0.0,17567,1367215,239262625,6587625,245850250
2018-05-15,29.45,0.0,65.0,8.95,0.0,0.0,17567,1367215,239262625,6587625,245850250
2018-05-16,17.8,0.0,59.0,8.28,0.0,0.0,17567,1367215,239262625,6587625,245850250
2018-05-17,21.65,0.0,58.0,6.71,0.0,0.0,17567,1367215,239262625,6587625,245850250
2018-05-18,37.75,0.0,58.0,4.92,0.0,0.0,17567,1367215,239262625,6587625,245850250
2018-05-19,38.5,0.04,60.0,3.8,0.0,1.0,17567,1367215,239262625,6587625,245850250
2018-05-20,26.3,0.0,60.0,6.93,0.0,0.0,17567,1367215,239262625,6587625,245850250
2018-05-21,20.6,0.0,60.0,5.82,0.0,0.0,17567,1367215,239262625,6587625,245850250
2018-05-22,32.3,0.0,63.0,8.72,0.0,0.0,17567,1367215,239262625,6587625,245850250
2018-05-23,40.3,0.0,68.0,6.93,0.0,0.0,17567,1367215,239262625,6587625,245850250
2018-05-24,24.0,0.0,62.0,6.49,0.0,1.0,17567,1367215,239262625,6587625,245850250
2018-05-25,21.95,0.0,60.0,5.82,0.0,0.0,17567,1367215,239262625,6587625,245850250
2018-05-26,31.25,0.0,59.0,5.14,0.0,0.0,17567,1367215,239262625,6587625,245850250
2018-05-27,24.2,0.0,60.0,4.7,0.0,0.0,17567,1367215,239262625,6587625,245850250
2018-05-28,15.95,0.0,61.0,7.38,0.0,0.0,17567,1367215,239262625,6587625,245850250
2018-05-29,23.6,0.0,58.0,6.71,0.0,0.0,17567,1367215,239262625,6587625,245850250
2018-05-30,22.2,0.0,56.0,7.83,0.0,0.0,17567,1367215,239262625,6587625,245850250
2018-05-31,22.4,0.0,56.0,7.16,0.0,0.0,8,183029,32030075,3000,32033075
2018-06-01,19.8,0.0,56.0,9.17,0.0,0.0,8,183029,32030075,3000,32033075
2018-06-02,31.6,0.0,62.0,5.82,0.0,0.0,8,183029,32030075,3000,32033075
2018-06-03,35.2,0.01,61.0,4.92,0.0,0.0,8,183029,32030075,3000,32033075
2018-06-04,14.399999999999999,0.0,55.0,5.14,0.0,1.0,8,183029,32030075,3000,32033075
2018-06-05,31.25,0.0,58.0,7.61,0.0,0.0,8,183029,32030075,3000,32033075
2018-06-06,30.299999999999997,0.0,61.0,5.82,0.0,0.0,8,183029,32030075,3000,32033075
2018-06-07,19.7,0.0,62.0,10.07,0.0,0.0,8,183029,32030075,3000,32033075
2018-06-08,26.549999999999997,0.25,60.0,6.93,0.0,1.0,8,183029,32030075,3000,32033075
2018-06-09,17.05,0.09,54.0,7.61,0.0,0.0,8,183029,32030075,3000,32033075
2018-06-10,14.75,0.06,54.0,10.07,0.0,1.0,8,183029,32030075,3000,32033075
2018-06-11,27.05,0.0,55.0,4.7,0.0,0.0,8,183029,32030075,3000,32033075
2018-06-12,35.45,0.0,61.0,5.59,0.0,0.0,8,183029,32030075,3000,32033075
2018-06-13,24.25,0.02,60.0,10.51,0.0,1.0,8,183029,32030075,3000,32033075
2018-06-14,32.3,0.0,58.0,6.93,0.0,0.0,8,183029,32030075,3000,32033075
2018-06-15,18.9,0.0,61.0,8.05,0.0,0.0,8,183029,32030075,3000,32033075
2018-06-16,17.4,0.0,64.0,8.72,0.0,0.0,8,183029,32030075,3000,32033075
2018-06-17,41.65,0.0,72.0,7.83,0.0,0.0,8,183029,32030075,3000,32033075
2018-06-18,31.0,0.0,76.0,7.61,0.0,0.0,8,183029,32030075,3000,32033075
2018-06-19,43.55,0.0,69.0,5.37,0.0,0.0,8,183029,32030075,3000,32033075
2018-06-20,41.1,0.0,74.0,5.37,0.0,0.0,8,183029,32030075,3000,32033075
2018-06-21,16.05,0.0,66.0,8.72,0.0,0.0,8,183029,32030075,3000,32033075
2018-06-22,19.7,0.0,61.0,7.16,0.0,1.0,8,183029,32030075,3000,32033075
2018-06-23,32.0,0.07,61.0,6.26,0.0,1.0,8,183029,32030075,3000,32033075
2018-06-24,17.85,0.13,64.0,9.4,0.0,1.0,8,183029,32030075,3000,32033075
2018-06-25,26.65,0.0,64.0,10.51,0.0,1.0,8,183029,32030075,3000,32033075
2018-06-26,18.55,0.0,60.0,6.93,0.0,0.0,8,183029,32030075,3000,32033075
2018-06-27,25.0,0.0,61.0,6.26,0.0,0.0,8,183029,32030075,3000,32033075
2018-06-28,21.3,0.0,60.0,5.82,0.0,0.0,8,183029,32030075,3000,32033075
2018-06-29,24.6,0.0,62.0,6.26,0.0,0.0,8,183029,32030075,3000,32033075
2018-06-30,27.75,0.0,63.0,10.51,0.0,0.0,18837,1369892,239731100,7063875,246794975
2018-07-01,12.05,0.04,61.0,10.51,0.0,1.0,18837,1369892,239731100,7063875,246794975
2018-07-02,23.55,0.0,60.0,5.82,0.0,0.0,18837,1369892,239731100,7063875,246794975
2018-07-03,36.1,0.0,61.0,8.5,0.0,0.0,18837,1369892,239731100,7063875,246794975
2018-07-04,41.9,0.0,68.0,12.3,0.0,0.0,18837,1369892,239731100,7063875,246794975
2018-07-05,31.6,0.0,69.0,6.26,0.0,0.0,18837,1369892,239731100,7063875,246794975
2018-07-06,28.9,0.0,70.0,9.4,0.0,0.0,18837,1369892,239731100,7063875,246794975
2018-07-07,19.45,0.01,65.0,8.28,0.0,1.0,18837,1369892,239731100,7063875,246794975
2018-07-08,41.2,0.0,67.0,7.83,0.0,0.0,18837,1369892,239731100,7063875,246794975
2018-07-09,30.299999999999997,0.0,67.0,8.5,0.0,0.0,18837,1369892,239731100,7063875,246794975
2018-07-10,25.85,0.0,63.0,6.71,0.0,1.0,18837,1369892,239731100,7063875,246794975
2018-07-11,18.5,0.0,68.0,9.62,0.0,0.0,18837,1369892,239731100,7063875,246794975
2018-07-12,27.0,0.0,73.0,8.05,0.0,0.0,18837,1369892,239731100,7063875,246794975
2018-07-13,34.65,0.0,75.0,6.71,0.0,0.0,18837,1369892,239731100,7063875,246794975
2018-07-14,35.349999999999994,0.0,72.0,7.16,0.0,0.0,18837,1369892,239731100,7063875,246794975
2018-07-15,37.0,0.0,78.0,8.05,0.0,0.0,18837,1369892,239731100,7063875,246794975
2018-07-16,54.7,0.0,78.0,6.93,0.0,0.0,18837,1369892,239731100,7063875,246794975
2018-07-17,28.950000000000003,0.0,74.0,9.4,0.0,0.0,18837,1369892,239731100,7063875,246794975
2018-07-18,25.35,0.0,67.0,6.49,0.0,0.0,18837,1369892,239731100,7063875,246794975
2018-07-19,23.5,0.0,63.0,6.71,0.0,0.0,18837,1369892,239731100,7063875,246794975
2018-07-20,24.450000000000003,0.0,62.0,7.16,0.0,0.0,18837,1369892,239731100,7063875,246794975
2018-07-21,18.7,0.0,67.0,7.83,0.0,0.0,18837,1369892,239731100,7063875,246794975
2018-07-22,25.6,0.0,71.0,8.95,0.0,0.0,18837,1369892,239731100,7063875,246794975
2018-07-23,36.55,0.0,76.0,6.93,0.0,0.0,18837,1369892,239731100,7063875,246794975
2018-07-24,41.3,0.0,75.0,6.49,0.0,0.0,18837,1369892,239731100,7063875,246794975
2018-07-25,46.75,0.0,76.0,5.37,0.0,0.0,18837,1369892,239731100,7063875,246794975
2018-07-26,48.95,0.0,77.0,4.92,0.0,0.0,18837,1369892,239731100,7063875,246794975
2018-07-27,53.900000000000006,0.0,72.0,6.71,0.0,0.0,18837,1369892,239731100,7063875,246794975
2018-07-28,42.2,0.0,70.0,5.37,0.0,0.0,18837,1369892,239731100,7063875,246794975
2018-07-29,47.75,0.0,74.0,5.82,0.0,0.0,18837,1369892,239731100,7063875,246794975
2018-07-30,53.45,0.0,77.0,6.71,0.0,0.0,18837,1369892,239731100,7063875,246794975
2018-07-31,16.85,0.0,69.0,8.72,0.0,0.0,19273,1371178,239956150,7227375,247183525
2018-08-01,14.950000000000001,0.0,65.0,7.61,0.0,0.0,19273,1371178,239956150,7227375,247183525
2018-08-02,13.35,0.02,63.0,9.17,0.0,1.0,19273,1371178,239956150,7227375,247183525
2018-08-03,18.7,0.01,64.0,7.38,0.0,1.0,19273,1371178,239956150,7227375,247183525
2018-08-04,37.099999999999994,0.0,67.0,7.61,0.0,0.0,19273,1371178,239956150,7227375,247183525
2018-08-05,32.85,0.0,70.0,5.37,0.0,0.0,19273,1371178,239956150,7227375,247183525
2018-08-06,28.7,0.0,72.0,6.26,0.0,0.0,19273,1371178,239956150,7227375,247183525
2018-08-07,46.15,0.0,75.0,7.16,0.0,0.0,19273,1371178,239956150,7227375,247183525
2018-08-08,59.7,0.0,78.0,4.92,0.0,0.0,19273,1371178,239956150,7227375,247183525
2018-08-09,47.3,0.0,76.0,6.71,0.0,0.0,19273,1371178,239956150,7227375,247183525
2018-08-10,33.2,0.0,75.0,9.62,0.0,0.0,19273,1371178,239956150,7227375,247183525
2018-08-11,19.55,0.05,67.0,10.96,0.0,1.0,19273,1371178,239956150,7227375,247183525
2018-08-12,18.200000000000003,0.0,65.0,7.16,0.0,0.0,19273,1371178,239956150,7227375,247183525
2018-08-13,19.9,0.0,66.0,8.95,1.0,0.0,19273,1371178,239956150,7227375,247183525
2018-08-14,43.4,0.0,71.0,6.49,1.0,0.0,19273,1371178,239956150,7227375,247183525
2018-08-15,54.45,0.0,73.0,4.47,1.0,0.0,19273,1371178,239956150,7227375,247183525
2018-08-16,37.95,0.0,67.0,6.26,1.0,1.0,19273,1371178,239956150,7227375,247183525
2018-08-17,46.95,0.0,62.0,5.82,0.0,0.0,19273,1371178,239956150,7227375,247183525
2018-08-18,40.849999999999994,0.0,66.0,5.82,1.0,0.0,19273,1371178,239956150,7227375,247183525
2018-08-19,39.400000000000006,0.0,69.0,5.59,1.0,0.0,19273,1371178,239956150,7227375,247183525
2018-08-20,34.349999999999994,0.0,69.0,5.37,1.0,1.0,19273,1371178,239956150,7227375,247183525
2018-08-21,65.65,0.0,77.0,8.05,1.0,0.0,19273,1371178,239956150,7227375,247183525
2018-08-22,77.45,0.0,76.0,5.59,1.0,0.0,19273,1371178,239956150,7227375,247183525
2018-08-23,15.75,0.01,65.0,9.84,1.0,1.0,19273,1371178,239956150,7227375,247183525
2018-08-24,18.1,0.0,62.0,7.61,1.0,0.0,19273,1371178,239956150,7227375,247183525
2018-08-25,34.2,0.0,58.0,4.92,1.0,1.0,19273,1371178,239956150,7227375,247183525
2018-08-26,31.599999999999998,0.11,61.0,7.16,1.0,1.0,19273,1371178,239956150,7227375,247183525
2018-08-27,41.85,0.0,61.0,5.82,0.0,1.0,19273,1371178,239956150,7227375,247183525
2018-08-28,40.5,0.0,67.0,4.92,0.0,0.0,19273,1371178,239956150,7227375,247183525
2018-08-29,40.4,0.0,68.0,6.49,0.0,0.0,19273,1371178,239956150,7227375,247183525
2018-08-30,21.55,0.0,66.0,6.26,0.0,0.0,19273,1371178,239956150,7227375,247183525
2018-08-31,20.35,0.0,64.0,7.61,0.0,0.0,8,182868,32001900,3000,32004900
2018-09-01,19.2,0.0,63.0,6.71,0.0,0.0,8,182868,32001900,3000,32004900
2018-09-02,19.25,0.0,63.0,6.93,0.0,0.0,8,182868,32001900,3000,32004900
2018-09-03,17.35,0.0,66.0,7.16,0.0,0.0,8,182868,32001900,3000,32004900
2018-09-04,13.3,0.0,64.0,7.83,0.0,0.0,8,182868,32001900,3000,32004900
2018-09-05,47.3,0.0,67.0,7.61,0.0,0.0,8,182868,32001900,3000,32004900
2018-09-06,51.95,0.0,69.0,4.92,0.0,0.0,8,182868,32001900,3000,32004900
2018-09-07,25.95,0.05,65.0,6.71,0.0,0.0,8,182868,32001900,3000,32004900
2018-09-08,18.049999999999997,0.04,62.0,8.5,0.0,1.0,8,182868,32001900,3000,32004900
2018-09-09,16.65,0.13,65.0,9.17,0.0,1.0,8,182868,32001900,3000,32004900
2018-09-10,10.9,0.0,63.0,10.74,0.0,1.0,8,182868,32001900,3000,32004900
2018-09-11,22.25,0.0,61.0,9.17,0.0,0.0,8,182868,32001900,3000,32004900
2018-09-12,24.35,0.01,59.0,7.16,0.0,1.0,8,182868,32001900,3000,32004900
2018-09-13,28.95,0.0,60.0,6.49,1.0,1.0,8,182868,32001900,3000,32004900
2018-09-14,24.75,0.42,60.0,6.71,0.0,1.0,8,182868,32001900,3000,32004900
2018-09-15,16.85,0.01,58.0,7.16,0.0,0.0,8,182868,32001900,3000,32004900
2018-09-16,19.3,0.17,58.0,10.51,0.0,1.0,8,182868,32001900,3000,32004900
2018-09-17,18.1,0.0,57.0,7.38,0.0,0.0,8,182868,32001900,3000,32004900
2018-09-18,25.6,0.0,56.0,6.26,0.0,0.0,8,182868,32001900,3000,32004900
2018-09-19,32.25,0.03,58.0,5.59,0.0,0.0,8,182868,32001900,3000,32004900
2018-09-20,18.15,0.05,58.0,5.59,0.0,1.0,8,182868,32001900,3000,32004900
2018-09-21,25.8,0.02,63.0,8.72,0.0,1.0,8,182868,32001900,3000,32004900
2018-09-22,13.899999999999999,0.05,63.0,14.32,0.0,1.0,8,182868,32001900,3000,32004900
2018-09-23,24.85,0.0,58.0,5.82,0.0,0.0,8,182868,32001900,3000,32004900
2018-09-24,26.299999999999997,0.0,58.0,8.5,0.0,0.0,8,182868,32001900,3000,32004900
2018-09-25,17.4,0.0,59.0,9.84,0.0,1.0,8,182868,32001900,3000,32004900
2018-09-26,22.4,0.0,58.0,8.5,0.0,1.0,8,182868,32001900,3000,32004900
2018-09-27,20.1,0.0,62.0,9.84,0.0,0.0,8,182868,32001900,3000,32004900
2018-09-28,35.5,0.0,65.0,11.41,0.0,0.0,8,182868,32001900,3000,32004900
2018-09-29,30.0,0.03,62.0,5.59,0.0,1.0,8,182868,32001900,3000,32004900
2018-09-30,20.95,0.03,60.0,6.49,0.0,1.0,20274,1372660,240215500,7602750,247818250
2018-10-01,23.35,0.3,61.0,8.28,0.0,1.0,20274,1372660,240215500,7602750,247818250
2018-10-02,19.25,0.01,57.0,12.08,0.0,0.0,20274,1372660,240215500,7602750,247818250
2018-10-03,19.3,0.0,50.0,6.93,1.0,1.0,20274,1372660,240215500,7602750,247818250
2018-10-04,28.700000000000003,0.0,51.0,5.14,0.0,0.0,20274,1372660,240215500,7602750,247818250
2018-10-05,23.65,0.56,51.0,8.28,0.0,1.0,20274,1372660,240215500,7602750,247818250
2018-10-06,16.0,0.0,52.0,7.83,0.0,0.0,20274,1372660,240215500,7602750,247818250
2018-10-07,20.05,0.03,52.0,4.47,0.0,1.0,20274,1372660,240215500,7602750,247818250
2018-10-08,28.25,0.1,54.0,2.24,0.0,1.0,20274,1372660,240215500,7602750,247818250
2018-10-09,20.2,0.09,54.0,7.61,0.0,1.0,20274,1372660,240215500,7602750,247818250
2018-10-10,25.450000000000003,0.0,54.0,5.14,0.0,1.0,20274,1372660,240215500,7602750,247818250
2018-10-11,28.75,0.0,53.0,3.58,0.0,1.0,20274,1372660,240215500,7602750,247818250
2018-10-12,29.5,0.0,54.0,5.82,0.0,0.0,20274,1372660,240215500,7602750,247818250
2018-10-13,15.5,0.0,54.0,10.29,0.0,0.0,20274,1372660,240215500,7602750,247818250
2018-10-14,27.05,0.0,55.0,9.62,0.0,0.0,20274,1372660,240215500,7602750,247818250
2018-10-15,26.15,0.0,55.0,7.83,0.0,0.0,20274,1372660,240215500,7602750,247818250
2018-10-16,32.6,0.0,56.0,5.59,0.0,1.0,20274,1372660,240215500,7602750,247818250
2018-10-17,64.2,0.0,56.0,2.01,0.0,1.0,20274,1372660,240215500,7602750,247818250
2018-10-18,47.35,0.0,57.0,4.03,1.0,1.0,20274,1372660,240215500,7602750,247818250
2018-10-19,38.150000000000006,0.0,53.0,2.91,1.0,1.0,20274,1372660,240215500,7602750,247818250
2018-10-20,19.7,0.0,51.0,7.61,1.0,1.0,20274,1372660,240215500,7602750,247818250
2018-10-21,32.05,0.0,49.0,2.68,1.0,1.0,20274,1372660,240215500,7602750,247818250
2018-10-22,32.65,0.0,48.0,1.57,1.0,1.0,20274,1372660,240215500,7602750,247818250
2018-10-23,27.15,0.06,47.0,8.5,1.0,1.0,20274,1372660,240215500,7602750,247818250
2018-10-24,34.35,0.0,53.0,5.82,0.0,0.0,20274,1372660,240215500,7602750,247818250
2018-10-25,30.9,0.66,56.0,5.82,0.0,1.0,20274,1372660,240215500,7602750,247818250
2018-10-26,23.7,0.45,58.0,8.72,0.0,1.0,20274,1372660,240215500,7602750,247818250
2018-10-27,28.65,0.84,53.0,4.47,0.0,1.0,20274,1372660,240215500,7602750,247818250
2018-10-28,18.2,0.61,54.0,11.41,0.0,1.0,20274,1372660,240215500,7602750,247818250
2018-10-29,29.9,0.02,49.0,7.16,0.0,1.0,20274,1372660,240215500,7602750,247818250
2018-10-30,29.950000000000003,0.03,51.0,6.04,0.0,0.0,20274,1372660,240215500,7602750,247818250
2018-10-31,25.9,0.02,53.0,10.07,0.0,1.0,21243,1374999,240624825,7966125,248590950
2018-11-01,19.5,0.04,58.0,14.09,0.0,1.0,21243,1374999,240624825,7966125,248590950
2018-11-02,26.0,0.3,58.0,14.09,0.0,1.0,21243,1374999,240624825,7966125,248590950
2018-11-03,21.4,0.18,54.0,12.3,0.0,1.0,21243,1374999,240624825,7966125,248590950
2018-11-04,14.8,0.03,55.0,12.75,0.0,1.0,21243,1374999,240624825,7966125,248590950
2018-11-05,25.450000000000003,0.0,53.0,10.96,0.0,0.0,21243,1374999,240624825,7966125,248590950
2018-11-06,32.45,0.05,51.0,6.93,0.0,1.0,21243,1374999,240624825,7966125,248590950
2018-11-07,22.05,0.04,49.0,5.82,0.0,1.0,21243,1374999,240624825,7966125,248590950
2018-11-08,26.4,0.0,43.0,4.25,0.0,1.0,21243,1374999,240624825,7966125,248590950
2018-11-09,24.55,0.07,41.0,3.58,0.0,1.0,21243,1374999,240624825,7966125,248590950
2018-11-10,20.35,0.0,43.0,6.93,0.0,1.0,21243,1374999,240624825,7966125,248590950
2018-11-11,19.25,0.0,42.0,9.4,0.0,1.0,21243,1374999,240624825,7966125,248590950
2018-11-12,47.05,0.0,48.0,8.72,0.0,0.0,21243,1374999,240624825,7966125,248590950
2018-11-13,36.65,0.0,49.0,6.49,0.0,0.0,21243,1374999,240624825,7966125,248590950
2018-11-14,38.9,0.11,50.0,9.62,0.0,1.0,21243,1374999,240624825,7966125,248590950
2018-11-15,29.65,0.02,52.0,7.38,0.0,1.0,21243,1374999,240624825,7966125,248590950
2018-11-16,23.35,0.03,53.0,10.07,0.0,1.0,21243,1374999,240624825,7966125,248590950
2018-11-17,19.9,0.0,48.0,13.2,0.0,1.0,21243,1374999,240624825,7966125,248590950
2018-11-18,25.049999999999997,0.0,45.0,6.93,0.0,0.0,21243,1374999,240624825,7966125,248590950
2018-11-19,38.3,0.0,44.0,2.46,0.0,1.0,21243,1374999,240624825,7966125,248590950
